,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
5739,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.968061,-77.307296,2024-03-03 20:00:00,17.3,129.0,128.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_1
5740,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.958767,-77.295022,2024-03-03 20:05:00,17.2,129.0,128.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_2
5741,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.94452,-77.275814,2024-03-03 20:10:00,17.1,128.0,129.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_3
5742,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.930008,-77.256179,2024-03-03 20:15:00,17.1,128.1,129.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_4
5743,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.915938,-77.23664,2024-03-03 20:20:00,17.1,127.4,128.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_5
5744,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.899681,-77.214304,2024-03-03 20:25:00,16.8,128.9,129.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_6
5745,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.868261,-77.176204,2024-03-03 20:35:00,16.7,133.2,132.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,600.0,False,10_215534000,15,10_215534000_7
5746,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.852251,-77.158029,2024-03-03 20:40:00,16.6,133.6,133.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_8
5747,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.836363,-77.140079,2024-03-03 20:45:00,16.5,133.2,132.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_9
5748,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.821746,-77.123697,2024-03-03 20:50:00,16.5,133.9,133.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,10_215534000,15,10_215534000_10
5749,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.792576,-77.08769,2024-03-03 21:00:00,16.4,126.0,125.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,600.0,False,10_215534000,15,10_215534000_11
5750,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.769836,-77.043067,2024-03-03 21:10:00,16.8,114.0,114.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,600.0,False,10_215534000,15,10_215534000_12
5751,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.740275,-76.972794,2024-03-03 21:25:00,16.5,114.7,115.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,900.0,False,10_215534000,15,10_215534000_13
5752,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,21.72064,-76.927712,2024-03-03 21:35:00,16.5,115.1,115.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,600.0,False,10_215534000,15,10_215534000_14
5753,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.731566,-78.610652,2024-06-02 14:45:00,18.2,109.7,109.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,7837800.0,True,11_215534000,8,11_215534000_0
5754,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.728291,-78.60089,2024-06-02 14:50:00,18.2,109.6,108.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,11_215534000,8,11_215534000_1
5755,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.71868,-78.571603,2024-06-02 14:55:00,18.1,109.5,108.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,11_215534000,8,11_215534000_2
5756,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.7094,-78.54349,2024-06-02 15:00:00,18.0,109.7,108.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,11_215534000,8,11_215534000_3
5757,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.703001,-78.524115,2024-06-02 15:05:00,17.9,109.5,108.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,11_215534000,8,11_215534000_4
5758,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.695848,-78.502732,2024-06-02 15:10:00,17.7,109.7,109.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,11_215534000,8,11_215534000_5
5759,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.68707,-78.476969,2024-06-02 15:15:00,17.8,110.2,108.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,11_215534000,8,11_215534000_6
5760,1,215534000,AMBERJACK LNG,9845776.0,9HA5163,22.678341,-78.450892,2024-06-02 15:20:00,17.7,110.0,109.0,0.0,1.0,84,10.1,10.1,235,64,13,33,OPEN SEA,MT,,46,299,300.0,False,11_215534000,8,11_215534000_7
5812,3,215558000,APL QINGDAO,9461893.0,9HA5178,22.317331,-77.704445,2023-04-24 17:55:00,14.0,123.2,123.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,7200.0,True,7_215558000,15,7_215558000_0
5813,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.311615,-77.695809,2023-04-24 18:00:00,14.0,126.9,128.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_1
5814,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.300385,-77.68056,2023-04-24 18:05:00,14.0,128.8,129.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_2
5815,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.274985,-77.64683,2023-04-24 18:15:00,13.9,129.2,129.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,600.0,False,7_215558000,15,7_215558000_3
5816,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.232116,-77.591992,2023-04-24 18:30:00,14.0,130.0,129.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,900.0,False,7_215558000,15,7_215558000_4
5817,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.224708,-77.582625,2023-04-24 18:35:00,13.9,130.3,129.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_5
5818,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.216721,-77.572352,2023-04-24 18:40:00,13.8,129.6,129.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_6
5819,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.1616,-77.5023,2023-04-24 19:00:00,13.7,131.9,131.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,1200.0,False,7_215558000,15,7_215558000_7
5820,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.150329,-77.488825,2023-04-24 19:05:00,13.6,131.8,131.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_8
5821,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.142523,-77.47952,2023-04-24 19:10:00,13.5,132.1,131.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_9
5822,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.118491,-77.450525,2023-04-24 19:15:00,13.8,132.7,133.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_10
5823,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.101965,-77.431194,2023-04-24 19:25:00,13.8,132.3,133.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,600.0,False,7_215558000,15,7_215558000_11
5824,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.054889,-77.376447,2023-04-24 19:40:00,13.8,133.5,133.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,900.0,False,7_215558000,15,7_215558000_12
5825,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.050323,-77.371352,2023-04-24 19:45:00,13.8,133.8,133.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_13
5826,1,215558000,APL QINGDAO,9461893.0,9HA5178,22.034218,-77.353302,2023-04-24 19:50:00,13.7,133.7,133.0,0.0,1.0,71,13.5,13.5,265,89,30,15,CNSHK,MT,,45,354,300.0,False,7_215558000,15,7_215558000_14
5839,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.323148,-77.715182,2023-06-16 01:25:00,15.7,123.4,124.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,14100.0,True,3_215574000,18,3_215574000_0
5840,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.30878,-77.691866,2023-06-16 01:30:00,15.7,123.6,123.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_1
5841,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.304465,-77.684914,2023-06-16 01:35:00,15.7,123.3,123.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_2
5842,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.244109,-77.606837,2023-06-16 01:55:00,15.8,130.3,130.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,1200.0,False,3_215574000,18,3_215574000_3
5843,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.232978,-77.592689,2023-06-16 02:00:00,15.8,130.7,131.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_4
5844,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.216339,-77.57177,2023-06-16 02:05:00,15.9,130.3,130.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_5
5845,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.176176,-77.52128,2023-06-16 02:20:00,15.9,130.9,131.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,900.0,False,3_215574000,18,3_215574000_6
5846,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.153892,-77.493259,2023-06-16 02:25:00,15.9,130.6,130.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_7
5847,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.137344,-77.472612,2023-06-16 02:30:00,15.8,131.2,131.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_8
5848,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.12837,-77.46141,2023-06-16 02:35:00,15.8,130.9,131.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_9
5849,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.119231,-77.450319,2023-06-16 02:40:00,15.7,134.0,134.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_10
5850,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,22.063795,-77.387929,2023-06-16 02:55:00,16.2,133.8,132.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,900.0,False,3_215574000,18,3_215574000_11
5851,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,21.975088,-77.280469,2023-06-16 03:25:00,16.1,131.0,133.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,1800.0,False,3_215574000,18,3_215574000_12
5852,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,21.956041,-77.256945,2023-06-16 03:30:00,16.2,130.6,132.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_13
5853,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,21.946578,-77.245129,2023-06-16 03:35:00,16.2,131.0,133.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_14
5854,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,21.926213,-77.22032,2023-06-16 03:40:00,16.2,133.4,134.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_15
5855,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,21.920041,-77.213239,2023-06-16 03:45:00,16.2,133.2,134.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,300.0,False,3_215574000,18,3_215574000_16
5856,1,215574000,VIVIT AMERICAS LNG,9864667.0,9HA5186,21.851646,-77.136264,2023-06-16 04:05:00,16.2,134.4,135.0,0.0,1.0,89,9.3,9.3,235,64,13,33,USCP6,MT,,46,299,1200.0,False,3_215574000,18,3_215574000_17
5887,1,215583000,COBIA LNG,9869306.0,9HA5192,22.297116,-77.671344,2024-04-08 12:25:00,17.2,126.5,126.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,6300.0,True,10_215583000,42,10_215583000_0
5888,1,215583000,COBIA LNG,9869306.0,9HA5192,22.27013,-77.637737,2024-04-08 12:30:00,17.1,132.0,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_1
5889,1,215583000,COBIA LNG,9869306.0,9HA5192,22.264686,-77.631247,2024-04-08 12:35:00,17.1,132.1,130.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_2
5890,1,215583000,COBIA LNG,9869306.0,9HA5192,22.252205,-77.616345,2024-04-08 12:40:00,17.2,132.1,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_3
5891,1,215583000,COBIA LNG,9869306.0,9HA5192,22.23519,-77.596005,2024-04-08 12:45:00,17.2,132.0,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_4
5892,1,215583000,COBIA LNG,9869306.0,9HA5192,22.219106,-77.576894,2024-04-08 12:50:00,17.2,131.9,130.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_5
5893,1,215583000,COBIA LNG,9869306.0,9HA5192,22.202866,-77.557305,2024-04-08 12:55:00,17.1,131.9,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_6
5894,1,215583000,COBIA LNG,9869306.0,9HA5192,22.186666,-77.537819,2024-04-08 13:00:00,17.0,131.8,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_7
5895,1,215583000,COBIA LNG,9869306.0,9HA5192,22.166968,-77.513759,2024-04-08 13:05:00,16.9,130.9,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_8
5896,1,215583000,COBIA LNG,9869306.0,9HA5192,22.154063,-77.498952,2024-04-08 13:10:00,16.9,133.4,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_9
5897,1,215583000,COBIA LNG,9869306.0,9HA5192,22.137861,-77.480572,2024-04-08 13:15:00,16.9,133.7,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_10
5898,1,215583000,COBIA LNG,9869306.0,9HA5192,22.124408,-77.465487,2024-04-08 13:20:00,17.0,133.9,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_11
5899,1,215583000,COBIA LNG,9869306.0,9HA5192,22.107316,-77.4465,2024-04-08 13:25:00,17.0,134.3,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_12
5900,1,215583000,COBIA LNG,9869306.0,9HA5192,22.089873,-77.42722,2024-04-08 13:30:00,16.9,134.2,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_13
5901,3,215583000,COBIA LNG,9869306.0,9HA5192,22.073406,-77.409087,2024-04-08 13:35:00,16.9,134.6,133.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_14
5902,1,215583000,COBIA LNG,9869306.0,9HA5192,22.056666,-77.39057,2024-04-08 13:40:00,16.9,133.7,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_15
5903,1,215583000,COBIA LNG,9869306.0,9HA5192,22.040656,-77.372115,2024-04-08 13:45:00,16.9,132.0,130.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_16
5904,1,215583000,COBIA LNG,9869306.0,9HA5192,22.024966,-77.353267,2024-04-08 13:50:00,16.9,131.5,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_17
5905,1,215583000,COBIA LNG,9869306.0,9HA5192,22.008916,-77.33397,2024-04-08 13:55:00,17.0,131.5,130.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_18
5906,1,215583000,COBIA LNG,9869306.0,9HA5192,21.992558,-77.314259,2024-04-08 14:00:00,16.9,131.7,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_19
5907,3,215583000,COBIA LNG,9869306.0,9HA5192,21.978413,-77.297229,2024-04-08 14:05:00,16.9,131.6,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_20
5908,1,215583000,COBIA LNG,9869306.0,9HA5192,21.96361,-77.279319,2024-04-08 14:10:00,16.9,131.3,130.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_21
5909,1,215583000,COBIA LNG,9869306.0,9HA5192,21.947986,-77.260264,2024-04-08 14:15:00,17.0,131.2,130.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_22
5910,1,215583000,COBIA LNG,9869306.0,9HA5192,21.924679,-77.231901,2024-04-08 14:20:00,17.0,132.0,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_23
5911,1,215583000,COBIA LNG,9869306.0,9HA5192,21.90665,-77.210444,2024-04-08 14:25:00,17.0,132.0,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_24
5912,1,215583000,COBIA LNG,9869306.0,9HA5192,21.896138,-77.197913,2024-04-08 14:30:00,17.0,132.0,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_25
5913,1,215583000,COBIA LNG,9869306.0,9HA5192,21.884616,-77.184199,2024-04-08 14:35:00,16.9,132.1,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_26
5914,1,215583000,COBIA LNG,9869306.0,9HA5192,21.868725,-77.165282,2024-04-08 14:40:00,17.0,132.0,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_27
5915,1,215583000,COBIA LNG,9869306.0,9HA5192,21.851966,-77.145322,2024-04-08 14:45:00,16.8,132.1,132.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_28
5916,1,215583000,COBIA LNG,9869306.0,9HA5192,21.834921,-77.125162,2024-04-08 14:50:00,16.8,132.2,131.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_29
5917,1,215583000,COBIA LNG,9869306.0,9HA5192,21.819058,-77.106585,2024-04-08 14:55:00,16.8,133.4,133.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_30
5918,1,215583000,COBIA LNG,9869306.0,9HA5192,21.796604,-77.081432,2024-04-08 15:00:00,16.6,134.1,133.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_31
5919,1,215583000,COBIA LNG,9869306.0,9HA5192,21.786725,-77.070623,2024-04-08 15:05:00,16.4,134.4,133.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_32
5920,1,215583000,COBIA LNG,9869306.0,9HA5192,21.770698,-77.05314,2024-04-08 15:10:00,16.4,134.4,133.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_33
5921,1,215583000,COBIA LNG,9869306.0,9HA5192,21.755991,-77.034615,2024-04-08 15:15:00,16.2,122.2,119.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_34
5922,1,215583000,COBIA LNG,9869306.0,9HA5192,21.746748,-77.013657,2024-04-08 15:20:00,16.3,113.5,113.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_35
5923,1,215583000,COBIA LNG,9869306.0,9HA5192,21.736035,-76.987482,2024-04-08 15:25:00,16.4,114.0,113.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_36
5924,1,215583000,COBIA LNG,9869306.0,9HA5192,21.728248,-76.969117,2024-04-08 15:30:00,16.5,114.5,113.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_37
5925,3,215583000,COBIA LNG,9869306.0,9HA5192,21.718488,-76.946555,2024-04-08 15:35:00,16.6,115.1,113.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_38
5926,1,215583000,COBIA LNG,9869306.0,9HA5192,21.708313,-76.923549,2024-04-08 15:40:00,16.6,115.5,113.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_39
5927,1,215583000,COBIA LNG,9869306.0,9HA5192,21.698275,-76.900984,2024-04-08 15:45:00,16.6,115.6,114.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_40
5928,1,215583000,COBIA LNG,9869306.0,9HA5192,21.687725,-76.877732,2024-04-08 15:50:00,16.5,114.8,113.0,0.0,1.0,84,11.1,11.1,235,64,13,33,FOR ORDERS,MT,,46,299,300.0,False,10_215583000,42,10_215583000_41
5939,1,215678000,ARTVIN,9595034.0,9HA2782,22.13439,-77.482132,2024-02-26 16:20:00,11.4,130.9,129.0,0.0,1.0,70,7.0,7.0,196,33,7,25,SANTOS BRAZIL,MT,rORBCOMM000,32,229,3300.0,True,10_215678000,22,10_215678000_0
5940,1,215678000,ARTVIN,9595034.0,9HA2782,22.123011,-77.468227,2024-02-26 16:25:00,11.0,129.6,128.0,0.0,1.0,70,7.0,7.0,196,33,7,25,SANTOS BRAZIL,MT,rORBCOMM000,32,229,300.0,False,10_215678000,22,10_215678000_1
5941,1,215678000,ARTVIN,9595034.0,9HA2782,22.112913,-77.455909,2024-02-26 16:30:00,10.8,129.1,127.0,0.0,1.0,70,7.0,7.0,196,33,7,25,SANTOS BRAZIL,MT,rORBCOMM000,32,229,300.0,False,10_215678000,22,10_215678000_2
5942,1,215678000,ARTVIN,9595034.0,9HA2782,22.102618,-77.443187,2024-02-26 16:35:00,10.7,130.4,127.0,0.0,1.0,70,7.0,7.0,196,33,7,25,SANTOS BRAZIL,MT,rORBCOMM000,32,229,300.0,False,10_215678000,22,10_215678000_3
5943,1,215678000,ARTVIN,9595034.0,9HA2782,22.095179,-77.433629,2024-02-26 16:40:00,10.7,130.9,129.0,0.0,1.0,70,7.0,7.0,196,33,7,25,SANTOS BRAZIL,MT,rORBCOMM000,32,229,300.0,False,10_215678000,22,10_215678000_4
5944,1,215678000,ARTVIN,9595034.0,9HA2782,22.083499,-77.419096,2024-02-26 16:45:00,10.6,129.9,128.0,0.0,1.0,70,7.0,7.0,196,33,7,25,SANTOS BRAZIL,MT,rORBCOMM000,32,229,300.0,False,10_215678000,22,10_215678000_5
5945,1,215678000,ARTVIN,9595034.0,9HA2782,22.075527,-77.409239,2024-02-26 16:50:00,10.7,130.8,128.0,0.0,1.0,70,7.0,7.0,196,33,7,25,SANTOS BRAZIL,MT,rORBCOMM000,32,229,300.0,False,10_215678000,22,10_215678000_6
