,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
23539,255806337,BENJAMIN CONFIDENCE,22.5993,-78.093725,2024-05-11 22:05:00,12.9,294.5,291.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.093725 22.5993),True,False,False,False,in north channel,73
23540,255806337,BENJAMIN CONFIDENCE,22.6073,-78.115899,2024-05-11 22:10:00,13.0,291.3,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.115899 22.6073),True,False,False,False,in north channel,73
23541,255806337,BENJAMIN CONFIDENCE,22.615258,-78.138034,2024-05-11 22:15:00,13.0,290.5,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.138034 22.615258),True,False,False,False,in north channel,73
23542,255806337,BENJAMIN CONFIDENCE,22.621542,-78.156325,2024-05-11 22:20:00,13.1,289.9,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.156325 22.621542),True,False,False,False,in north channel,73
23543,255806337,BENJAMIN CONFIDENCE,22.625459,-78.168069,2024-05-11 22:25:00,13.0,289.9,291.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.168069 22.625459),True,False,False,False,in north channel,73
23544,255806337,BENJAMIN CONFIDENCE,22.631896,-78.187568,2024-05-11 22:30:00,13.1,289.5,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.187568 22.631896),True,False,False,False,in north channel,73
23545,255806337,BENJAMIN CONFIDENCE,22.63987,-78.211257,2024-05-11 22:35:00,13.2,289.8,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.211257 22.63987),True,False,False,False,in north channel,73
23546,255806337,BENJAMIN CONFIDENCE,22.643309,-78.221807,2024-05-11 22:40:00,13.1,289.7,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.221807 22.643309),True,False,False,False,in north channel,73
23547,255806337,BENJAMIN CONFIDENCE,22.650853,-78.244255,2024-05-11 22:45:00,13.0,289.0,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.244255 22.650853),True,False,False,False,in north channel,73
23548,255806337,BENJAMIN CONFIDENCE,22.655909,-78.259377,2024-05-11 22:50:00,13.4,289.7,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.259377 22.655909),True,False,False,False,in north channel,73
23549,255806337,BENJAMIN CONFIDENCE,22.663385,-78.281467,2024-05-11 22:55:00,13.5,290.2,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.281467 22.663385),True,False,False,False,in north channel,73
23550,255806337,BENJAMIN CONFIDENCE,22.669826,-78.300419,2024-05-11 23:00:00,13.4,290.6,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.300419 22.669826),True,False,False,False,in north channel,73
23551,255806337,BENJAMIN CONFIDENCE,22.678813,-78.327585,2024-05-11 23:05:00,13.5,288.7,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.327585 22.678813),True,False,False,False,in north channel,73
23552,255806337,BENJAMIN CONFIDENCE,22.682333,-78.338515,2024-05-11 23:10:00,13.5,288.0,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.338515 22.682333),True,False,False,False,in north channel,73
23553,255806337,BENJAMIN CONFIDENCE,22.688096,-78.356395,2024-05-11 23:15:00,13.7,289.3,290.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.356395 22.688096),True,False,False,False,in north channel,73
23554,255806337,BENJAMIN CONFIDENCE,22.696221,-78.379224,2024-05-11 23:20:00,13.5,292.0,293.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.379224 22.696221),True,False,False,False,in north channel,73
23555,255806337,BENJAMIN CONFIDENCE,22.701783,-78.394219,2024-05-11 23:25:00,13.5,291.8,293.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.394219 22.701783),True,False,False,False,in north channel,73
23556,255806337,BENJAMIN CONFIDENCE,22.709218,-78.414262,2024-05-11 23:30:00,13.4,291.6,293.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.414262 22.709218),True,False,False,False,in north channel,73
23557,255806337,BENJAMIN CONFIDENCE,22.715636,-78.431594,2024-05-11 23:35:00,13.3,291.8,293.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.431594 22.715636),True,False,False,False,in north channel,73
23558,255806337,BENJAMIN CONFIDENCE,22.723415,-78.451864,2024-05-11 23:40:00,13.2,293.2,293.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.451864 22.723415),True,False,False,False,in north channel,73
23559,255806337,BENJAMIN CONFIDENCE,22.733773,-78.47857,2024-05-11 23:45:00,13.1,292.2,291.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.47857 22.733773),True,False,False,False,in north channel,73
23560,255806337,BENJAMIN CONFIDENCE,22.735356,-78.482937,2024-05-11 23:50:00,13.1,291.2,291.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.482937 22.735356),True,False,False,False,in north channel,73
23561,255806337,BENJAMIN CONFIDENCE,22.742906,-78.50502,2024-05-11 23:55:00,13.1,289.9,289.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.50502 22.742906),True,False,False,False,in north channel,73
23562,255806337,BENJAMIN CONFIDENCE,22.758911,-78.553119,2024-05-12 00:05:00,13.0,289.8,289.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,600.0,False,22_255806337,POINT (-78.553119 22.758911),True,False,False,False,in north channel,73
23563,255806337,BENJAMIN CONFIDENCE,22.768083,-78.580115,2024-05-12 00:15:00,13.2,290.4,289.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,600.0,False,22_255806337,POINT (-78.580115 22.768083),True,False,False,False,in north channel,73
23564,255806337,BENJAMIN CONFIDENCE,22.7755,-78.60109,2024-05-12 00:20:00,13.3,291.5,289.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.60109 22.7755),True,False,False,False,in north channel,73
23565,255806337,BENJAMIN CONFIDENCE,22.780218,-78.614465,2024-05-12 00:25:00,13.1,290.0,287.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.614465 22.780218),True,False,False,False,in north channel,73
23566,255806337,BENJAMIN CONFIDENCE,22.78542,-78.629757,2024-05-12 00:30:00,13.2,289.8,288.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.629757 22.78542),True,False,False,False,in north channel,73
23567,255806337,BENJAMIN CONFIDENCE,22.792143,-78.649743,2024-05-12 00:35:00,12.6,289.1,288.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.649743 22.792143),True,False,False,False,in north channel,73
23568,255806337,BENJAMIN CONFIDENCE,22.795888,-78.661254,2024-05-12 00:40:00,12.5,289.5,288.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.661254 22.795888),True,False,False,False,in north channel,73
23569,255806337,BENJAMIN CONFIDENCE,22.805511,-78.690919,2024-05-12 00:45:00,12.0,289.0,288.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.690919 22.805511),True,False,False,False,in north channel,73
23570,255806337,BENJAMIN CONFIDENCE,22.81044,-78.706657,2024-05-12 00:50:00,12.8,289.0,288.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.706657 22.81044),True,False,False,False,in north channel,73
23571,255806337,BENJAMIN CONFIDENCE,22.817052,-78.727832,2024-05-12 00:55:00,12.5,288.1,288.0,0.0,70,6.1,153,27,19,11,30,180,Northwestbound,300.0,False,22_255806337,POINT (-78.727832 22.817052),True,False,False,False,in north channel,73
23633,255806369,UAL FORTITUDE,22.268405,-77.570422,2024-01-29 21:35:00,12.8,311.1,312.0,0.0,70,6.9,126,12,14,7,21,138,Northwestbound,8100.0,True,2_255806369,POINT (-77.570422 22.268405),True,False,False,False,in north channel,7
23634,255806369,UAL FORTITUDE,22.276933,-77.580968,2024-01-29 21:40:00,13.0,311.2,312.0,0.0,70,6.9,126,12,14,7,21,138,Northwestbound,300.0,False,2_255806369,POINT (-77.580968 22.276933),True,False,False,False,in north channel,7
23635,255806369,UAL FORTITUDE,22.305663,-77.615762,2024-01-29 21:50:00,13.4,311.9,312.0,0.0,70,6.9,126,12,14,7,21,138,Northwestbound,600.0,False,2_255806369,POINT (-77.615762 22.305663),True,False,False,False,in north channel,7
23636,255806369,UAL FORTITUDE,22.329993,-77.64531,2024-01-29 22:00:00,13.1,308.0,307.0,0.0,70,6.9,126,12,14,7,21,138,Northwestbound,600.0,False,2_255806369,POINT (-77.64531 22.329993),True,False,False,False,in north channel,7
23637,255806369,UAL FORTITUDE,22.336735,-77.655615,2024-01-29 22:05:00,13.3,304.5,305.0,0.0,70,6.9,126,12,14,7,21,138,Northwestbound,300.0,False,2_255806369,POINT (-77.655615 22.336735),True,False,False,False,in north channel,7
23638,255806369,UAL FORTITUDE,22.348083,-77.673292,2024-01-29 22:10:00,13.3,304.8,305.0,0.0,70,6.9,126,12,14,7,21,138,Northwestbound,300.0,False,2_255806369,POINT (-77.673292 22.348083),True,False,False,False,in north channel,7
23639,255806369,UAL FORTITUDE,22.35425,-77.682744,2024-01-29 22:15:00,13.4,305.4,306.0,0.0,70,6.9,126,12,14,7,21,138,Northwestbound,300.0,False,2_255806369,POINT (-77.682744 22.35425),True,False,False,False,in north channel,7
23651,255806369,UAL FORTITUDE,22.40213,-77.862887,2024-02-20 14:20:00,14.8,123.1,121.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,3600.0,True,9_255806369,POINT (-77.862887 22.40213),False,True,False,False,in south channel,8
23652,255806369,UAL FORTITUDE,22.393969,-77.849522,2024-02-20 14:25:00,14.7,123.4,121.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,300.0,False,9_255806369,POINT (-77.849522 22.393969),False,True,False,False,in south channel,8
23653,255806369,UAL FORTITUDE,22.386013,-77.836582,2024-02-20 14:30:00,14.7,123.4,121.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,300.0,False,9_255806369,POINT (-77.836582 22.386013),False,True,False,False,in south channel,8
23654,255806369,UAL FORTITUDE,22.360138,-77.794634,2024-02-20 14:40:00,14.7,123.8,121.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,600.0,False,9_255806369,POINT (-77.794634 22.360138),False,True,False,False,in south channel,8
23655,255806369,UAL FORTITUDE,22.350963,-77.779939,2024-02-20 14:45:00,14.7,124.1,120.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,300.0,False,9_255806369,POINT (-77.779939 22.350963),False,True,False,False,in south channel,8
23656,255806369,UAL FORTITUDE,22.314005,-77.712057,2024-02-20 15:00:00,14.8,120.3,117.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,900.0,False,9_255806369,POINT (-77.712057 22.314005),False,True,False,False,in south channel,8
23657,255806369,UAL FORTITUDE,22.307566,-77.70107,2024-02-20 15:05:00,14.8,123.1,119.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,300.0,False,9_255806369,POINT (-77.70107 22.307566),False,True,False,False,in south channel,8
23658,255806369,UAL FORTITUDE,22.24351,-77.62112,2024-02-20 15:30:00,15.2,133.1,130.0,0.0,70,6.9,126,12,14,7,21,138,Southeastbound,1500.0,False,9_255806369,POINT (-77.62112 22.24351),False,True,False,False,in south channel,8
23727,255806516,INGRID,22.205952,-77.476753,2023-02-14 01:50:00,13.7,312.9,313.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,1800.0,False,8_255806516,POINT (-77.476753 22.205952),True,False,False,False,in north channel,8
23728,255806516,INGRID,22.211504,-77.483346,2023-02-14 01:55:00,13.6,311.6,313.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,300.0,False,8_255806516,POINT (-77.483346 22.211504),True,False,False,False,in north channel,8
23729,255806516,INGRID,22.224551,-77.498875,2023-02-14 02:00:00,13.6,312.2,313.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,300.0,False,8_255806516,POINT (-77.498875 22.224551),True,False,False,False,in north channel,8
23730,255806516,INGRID,22.261879,-77.543347,2023-02-14 02:15:00,13.6,311.9,313.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,900.0,False,8_255806516,POINT (-77.543347 22.261879),True,False,False,False,in north channel,8
23731,255806516,INGRID,22.274825,-77.558791,2023-02-14 02:20:00,13.6,311.9,313.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,300.0,False,8_255806516,POINT (-77.558791 22.274825),True,False,False,False,in north channel,8
23732,255806516,INGRID,22.289676,-77.576421,2023-02-14 02:25:00,13.5,312.1,313.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,300.0,False,8_255806516,POINT (-77.576421 22.289676),True,False,False,False,in north channel,8
23733,255806516,INGRID,22.298976,-77.587505,2023-02-14 02:30:00,13.6,312.0,313.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,300.0,False,8_255806516,POINT (-77.587505 22.298976),True,False,False,False,in north channel,8
23734,255806516,INGRID,22.367966,-77.679541,2023-02-14 02:55:00,13.7,303.1,305.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,1500.0,False,8_255806516,POINT (-77.679541 22.367966),True,False,False,False,in north channel,8
23736,255806516,INGRID,22.697795,-78.3362,2023-02-14 05:55:00,14.0,290.6,291.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,6300.0,True,10_255806516,POINT (-78.3362 22.697795),True,False,False,False,in north channel,5
23737,255806516,INGRID,22.71054,-78.372752,2023-02-14 06:05:00,14.0,290.8,291.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,600.0,False,10_255806516,POINT (-78.372752 22.71054),True,False,False,False,in north channel,5
23738,255806516,INGRID,22.71539,-78.386549,2023-02-14 06:10:00,14.0,290.6,291.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,300.0,False,10_255806516,POINT (-78.386549 22.71539),True,False,False,False,in north channel,5
23739,255806516,INGRID,22.762252,-78.516867,2023-02-14 06:40:00,14.5,290.7,291.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,1800.0,False,10_255806516,POINT (-78.516867 22.762252),True,False,False,False,in north channel,5
23740,255806516,INGRID,22.764465,-78.523195,2023-02-14 06:45:00,14.5,290.6,291.0,0.0,79,5.2,113,12,17,4,21,125,Northwestbound,300.0,False,10_255806516,POINT (-78.523195 22.764465),True,False,False,False,in north channel,5
23758,255806516,INGRID,22.40681,-77.844022,2023-02-16 14:25:00,13.9,123.7,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,6600.0,True,17_255806516,POINT (-77.844022 22.40681),False,True,False,False,in south channel,11
23759,255806516,INGRID,22.395386,-77.825571,2023-02-16 14:30:00,14.2,123.4,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,17_255806516,POINT (-77.825571 22.395386),False,True,False,False,in south channel,11
23760,255806516,INGRID,22.38741,-77.812632,2023-02-16 14:35:00,14.2,123.4,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,17_255806516,POINT (-77.812632 22.38741),False,True,False,False,in south channel,11
23761,255806516,INGRID,22.373023,-77.789272,2023-02-16 14:40:00,14.2,123.6,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,17_255806516,POINT (-77.789272 22.373023),False,True,False,False,in south channel,11
23762,255806516,INGRID,22.356195,-77.762334,2023-02-16 14:45:00,14.4,123.6,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,17_255806516,POINT (-77.762334 22.356195),False,True,False,False,in south channel,11
23763,255806516,INGRID,22.353167,-77.757475,2023-02-16 14:50:00,14.3,123.9,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,17_255806516,POINT (-77.757475 22.353167),False,True,False,False,in south channel,11
23764,255806516,INGRID,22.338691,-77.734027,2023-02-16 14:55:00,14.5,123.6,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,17_255806516,POINT (-77.734027 22.338691),False,True,False,False,in south channel,11
23765,255806516,INGRID,22.267558,-77.63012,2023-02-16 15:25:00,14.5,131.7,130.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,1800.0,False,17_255806516,POINT (-77.63012 22.267558),False,True,False,False,in south channel,11
23766,255806516,INGRID,22.223891,-77.577592,2023-02-16 15:40:00,14.1,130.7,130.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,900.0,False,17_255806516,POINT (-77.577592 22.223891),False,True,False,False,in south channel,11
23767,255806516,INGRID,22.214653,-77.566162,2023-02-16 15:45:00,14.3,130.7,130.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,17_255806516,POINT (-77.566162 22.214653),False,True,False,False,in south channel,11
23768,255806516,INGRID,22.179201,-77.522894,2023-02-16 16:00:00,14.5,133.3,131.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,900.0,False,17_255806516,POINT (-77.522894 22.179201),False,True,False,False,in south channel,11
23787,255806516,INGRID,22.64489,-78.33255,2023-02-25 12:05:00,13.9,112.2,110.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,8400.0,True,28_255806516,POINT (-78.33255 22.64489),False,True,False,False,in south channel,22
23788,255806516,INGRID,22.639775,-78.318482,2023-02-25 12:10:00,14.0,109.7,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.318482 22.639775),False,True,False,False,in south channel,22
23789,255806516,INGRID,22.633596,-78.300394,2023-02-25 12:15:00,14.1,109.7,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.300394 22.633596),False,True,False,False,in south channel,22
23790,255806516,INGRID,22.626986,-78.280447,2023-02-25 12:20:00,14.0,109.6,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.280447 22.626986),False,True,False,False,in south channel,22
23791,255806516,INGRID,22.620311,-78.260515,2023-02-25 12:25:00,14.0,109.4,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.260515 22.620311),False,True,False,False,in south channel,22
23792,255806516,INGRID,22.61359,-78.240192,2023-02-25 12:30:00,13.9,109.3,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.240192 22.61359),False,True,False,False,in south channel,22
23793,255806516,INGRID,22.606803,-78.219447,2023-02-25 12:35:00,13.9,109.3,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.219447 22.606803),False,True,False,False,in south channel,22
23794,255806516,INGRID,22.601005,-78.201487,2023-02-25 12:40:00,13.9,109.1,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.201487 22.601005),False,True,False,False,in south channel,22
23795,255806516,INGRID,22.594645,-78.181564,2023-02-25 12:45:00,13.9,108.8,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.181564 22.594645),False,True,False,False,in south channel,22
23796,255806516,INGRID,22.588348,-78.161534,2023-02-25 12:50:00,13.8,108.5,108.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.161534 22.588348),False,True,False,False,in south channel,22
23797,255806516,INGRID,22.578721,-78.135329,2023-02-25 12:55:00,14.0,112.0,111.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.135329 22.578721),False,True,False,False,in south channel,22
23798,255806516,INGRID,22.573495,-78.121309,2023-02-25 13:00:00,13.9,111.7,111.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.121309 22.573495),False,True,False,False,in south channel,22
23799,255806516,INGRID,22.5665,-78.102612,2023-02-25 13:05:00,13.9,112.2,111.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.102612 22.5665),False,True,False,False,in south channel,22
23800,255806516,INGRID,22.556318,-78.084787,2023-02-25 13:10:00,14.0,124.5,123.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.084787 22.556318),False,True,False,False,in south channel,22
23801,255806516,INGRID,22.545115,-78.066545,2023-02-25 13:15:00,14.1,123.5,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.066545 22.545115),False,True,False,False,in south channel,22
23802,255806516,INGRID,22.534228,-78.048887,2023-02-25 13:20:00,14.1,123.8,122.0,0.0,79,5.2,113,12,17,4,21,125,Southeastbound,300.0,False,28_255806516,POINT (-78.048887 22.534228),False,True,False,False,in south channel,22
