Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
14255,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.210684,-77.572173,2023-06-27 14:45:00,16.2,132.6,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_6
14256,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.200166,-77.559994,2023-06-27 14:50:00,16.2,132.8,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_7
14257,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.112288,-77.457627,2023-06-27 15:15:00,16.0,133.2,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1500.0,False,4_309689000,12,4_309689000_8
14258,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.097885,-77.441064,2023-06-27 15:20:00,16.1,133.1,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_9
14259,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.085724,-77.427168,2023-06-27 15:25:00,16.1,133.3,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_10
14260,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.074639,-77.414558,2023-06-27 15:30:00,16.1,133.2,132.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,4_309689000,12,4_309689000_11
14261,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.400436,-77.850754,2023-09-13 08:10:00,15.6,124.6,123.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,6712800.0,True,5_309689000,14,5_309689000_0
14262,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.382341,-77.821427,2023-09-13 08:20:00,15.5,122.7,121.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,600.0,False,5_309689000,14,5_309689000_1
14263,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.355306,-77.776057,2023-09-13 08:30:00,15.5,122.5,121.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,600.0,False,5_309689000,14,5_309689000_2
14264,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.350635,-77.76822,2023-09-13 08:35:00,15.6,122.5,121.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,5_309689000,14,5_309689000_3
14265,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.330331,-77.73442,2023-09-13 08:40:00,15.6,123.1,121.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,5_309689000,14,5_309689000_4
14266,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.323012,-77.722364,2023-09-13 08:45:00,15.6,123.2,121.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,5_309689000,14,5_309689000_5
14267,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.307294,-77.69662,2023-09-13 08:50:00,15.6,123.5,121.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,5_309689000,14,5_309689000_6
14268,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.297316,-77.680367,2023-09-13 08:55:00,15.6,123.4,121.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,5_309689000,14,5_309689000_7
14269,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.276916,-77.652167,2023-09-13 09:05:00,15.8,132.1,130.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,600.0,False,5_309689000,14,5_309689000_8
14270,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.258467,-77.630122,2023-09-13 09:10:00,15.8,131.8,130.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,5_309689000,14,5_309689000_9
14271,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.226525,-77.59169,2023-09-13 09:20:00,15.7,131.7,130.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,600.0,False,5_309689000,14,5_309689000_10
14272,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.215342,-77.578247,2023-09-13 09:25:00,15.7,131.6,130.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,300.0,False,5_309689000,14,5_309689000_11
14273,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.123643,-77.467512,2023-09-13 09:55:00,15.6,131.3,130.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,1800.0,False,5_309689000,14,5_309689000_12
14274,1,309689000,GREEN COSTA RICA,8912120.0,C6WB3,22.076791,-77.41018,2023-09-13 10:10:00,15.7,130.8,130.0,0.0,1.0,70,8.8,8.8,101,30,16,4,NGLOS,BS,ORBCOMM-T,20,131,900.0,False,5_309689000,14,5_309689000_13
14275,3,309761000,CANELO ARROW,9107318.0,C6OM8,21.962771,-77.275195,2023-05-25 19:00:00,14.0,133.4,132.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,,True,1_309761000,11,1_309761000_0
14276,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.899658,-77.202877,2023-05-25 19:25:00,14.4,132.4,133.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,1500.0,False,1_309761000,11,1_309761000_1
14277,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.841968,-77.136616,2023-05-25 19:45:00,14.0,132.5,133.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,1200.0,False,1_309761000,11,1_309761000_2
14278,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.830034,-77.122755,2023-05-25 19:50:00,14.0,132.6,133.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,300.0,False,1_309761000,11,1_309761000_3
14279,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.820756,-77.112109,2023-05-25 19:55:00,14.0,132.3,133.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,300.0,False,1_309761000,11,1_309761000_4
14280,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.760776,-77.032902,2023-05-25 20:20:00,13.4,113.5,113.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,1500.0,False,1_309761000,11,1_309761000_5
14281,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.740021,-76.983235,2023-05-25 20:30:00,13.8,113.9,113.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,600.0,False,1_309761000,11,1_309761000_6
14282,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.701043,-76.889323,2023-05-25 20:55:00,13.9,114.0,111.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,1500.0,False,1_309761000,11,1_309761000_7
14283,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.69873,-76.883574,2023-05-25 21:00:00,13.9,112.9,110.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,300.0,False,1_309761000,11,1_309761000_8
14284,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.690828,-76.863433,2023-05-25 21:05:00,13.8,112.4,110.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,300.0,False,1_309761000,11,1_309761000_9
14285,1,309761000,CANELO ARROW,9107318.0,C6OM8,21.683673,-76.845219,2023-05-25 21:10:00,13.9,113.6,110.0,0.0,0.0,70,11.8,11.8,138,51,22,9,USPME,BS,ORBCOMM-S,31,189,300.0,False,1_309761000,11,1_309761000_10
14286,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.703886,-76.747863,2023-05-16 14:45:00,17.1,293.8,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,,True,1_309905000,8,1_309905000_0
14287,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.714893,-76.774425,2023-05-16 14:50:00,17.1,293.9,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,1_309905000,8,1_309905000_1
14288,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.722746,-76.793732,2023-05-16 14:55:00,17.0,293.5,292.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,1_309905000,8,1_309905000_2
14289,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.741025,-76.839177,2023-05-16 15:05:00,17.1,292.9,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,600.0,False,1_309905000,8,1_309905000_3
14290,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.751509,-76.865673,2023-05-16 15:10:00,17.1,292.7,197.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,1_309905000,8,1_309905000_4
14291,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.761639,-76.891658,2023-05-16 15:15:00,17.3,292.5,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,1_309905000,8,1_309905000_5
14292,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.768301,-76.909144,2023-05-16 15:20:00,17.3,292.0,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,1_309905000,8,1_309905000_6
14293,1,309905000,GARNET LEADER,9357327.0,C6WE4,21.776849,-76.931769,2023-05-16 15:25:00,17.4,292.1,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,1_309905000,8,1_309905000_7
14294,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.184082,-77.479434,2023-05-16 17:45:00,16.1,311.9,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,8400.0,True,2_309905000,11,2_309905000_0
14295,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.198458,-77.496267,2023-05-16 17:50:00,16.1,312.7,313.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_1
14296,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.214423,-77.514894,2023-05-16 17:55:00,16.1,312.3,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_2
14297,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.235406,-77.53984,2023-05-16 18:00:00,16.3,311.9,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_3
14298,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.253896,-77.561566,2023-05-16 18:05:00,16.1,314.2,315.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_4
14299,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.259671,-77.567902,2023-05-16 18:10:00,16.1,314.4,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_5
14300,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.2819,-77.592067,2023-05-16 18:15:00,16.1,314.8,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_6
14301,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.311291,-77.621786,2023-05-16 18:25:00,16.4,323.0,323.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,600.0,False,2_309905000,11,2_309905000_7
14302,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.364627,-77.679362,2023-05-16 18:40:00,16.3,303.2,304.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,900.0,False,2_309905000,11,2_309905000_8
14303,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.369349,-77.687134,2023-05-16 18:45:00,16.4,303.1,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_9
14304,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.381063,-77.707609,2023-05-16 18:50:00,16.5,301.2,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,2_309905000,11,2_309905000_10
14305,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.536329,-77.97193,2023-05-16 19:50:00,16.3,303.1,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,3600.0,True,3_309905000,13,3_309905000_0
14306,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.544423,-77.985255,2023-05-16 19:55:00,16.2,303.0,303.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,3_309905000,13,3_309905000_1
14307,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.561944,-78.014214,2023-05-16 20:00:00,16.2,303.0,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,3_309905000,13,3_309905000_2
14308,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.568629,-78.025264,2023-05-16 20:05:00,16.3,303.2,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,3_309905000,13,3_309905000_3
14309,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.609641,-78.10298,2023-05-16 20:20:00,16.3,291.0,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,900.0,False,3_309905000,13,3_309905000_4
14310,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.624771,-78.144799,2023-05-16 20:30:00,16.5,291.4,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,600.0,False,3_309905000,13,3_309905000_5
14311,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.630345,-78.159819,2023-05-16 20:35:00,16.6,292.2,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,3_309905000,13,3_309905000_6
14312,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.674714,-78.276785,2023-05-16 21:00:00,16.5,290.1,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,1500.0,False,3_309905000,13,3_309905000_7
14313,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.681059,-78.296468,2023-05-16 21:05:00,16.3,288.1,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,3_309905000,13,3_309905000_8
14314,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.686808,-78.313667,2023-05-16 21:10:00,16.5,291.3,,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,3_309905000,13,3_309905000_9
14315,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.715159,-78.396406,2023-05-16 21:25:00,16.9,290.1,291.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,900.0,False,3_309905000,13,3_309905000_10
14316,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.719448,-78.40904,2023-05-16 21:30:00,17.0,290.0,211.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,300.0,False,3_309905000,13,3_309905000_11
14317,1,309905000,GARNET LEADER,9357327.0,C6WE4,22.761752,-78.533053,2023-05-16 21:55:00,17.0,290.4,291.0,0.0,1.0,70,8.9,8.9,50,155,8,24,CL TAL,BS,ORBCOMM-T,32,205,1500.0,False,3_309905000,13,3_309905000_12
14318,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.210399,-77.580278,2023-11-30 02:10:00,15.1,133.2,132.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,,True,1_310584000,11,1_310584000_0
14319,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.195718,-77.563395,2023-11-30 02:15:00,15.0,131.9,129.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,300.0,False,1_310584000,11,1_310584000_1
14320,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.16429,-77.524702,2023-11-30 02:25:00,14.9,131.1,130.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,600.0,False,1_310584000,11,1_310584000_2
14321,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.080612,-77.426557,2023-11-30 02:55:00,15.3,133.1,131.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,1800.0,False,1_310584000,11,1_310584000_3
14322,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.0749,-77.420032,2023-11-30 03:00:00,15.4,133.1,131.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,300.0,False,1_310584000,11,1_310584000_4
14323,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.036333,-77.374448,2023-11-30 03:10:00,15.5,135.2,136.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,600.0,False,1_310584000,11,1_310584000_5
14324,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.030765,-77.368877,2023-11-30 03:15:00,15.6,138.9,139.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,300.0,False,1_310584000,11,1_310584000_6
14325,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,22.004932,-77.346222,2023-11-30 03:20:00,15.4,140.2,139.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,300.0,False,1_310584000,11,1_310584000_7
14326,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,21.944116,-77.289969,2023-11-30 03:40:00,15.0,135.6,134.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,1200.0,False,1_310584000,11,1_310584000_8
14327,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,21.919836,-77.258252,2023-11-30 03:50:00,14.9,125.8,124.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,600.0,False,1_310584000,11,1_310584000_9
14328,1,310584000,METHANE JULIA LOUISE,9412880.0,ZCEB2,21.843335,-77.147385,2023-11-30 04:20:00,15.0,128.1,126.0,0.0,1.0,81,11.1,11.1,232,58,19,26,FOR ORDERS,BM,ORBCOMM-T,45,290,1800.0,False,1_310584000,11,1_310584000_10
14329,1,310679000,SOLARIS,9634098.0,ZCEL5,22.107601,-77.443297,2023-03-28 14:15:00,16.0,134.0,134.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,,True,1_310679000,8,1_310679000_0
14330,1,310679000,SOLARIS,9634098.0,ZCEL5,22.082115,-77.415174,2023-03-28 14:20:00,16.0,134.4,134.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,300.0,False,1_310679000,8,1_310679000_1
14331,1,310679000,SOLARIS,9634098.0,ZCEL5,21.987911,-77.315417,2023-03-28 14:50:00,15.8,135.7,133.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,1800.0,False,1_310679000,8,1_310679000_2
14332,1,310679000,SOLARIS,9634098.0,ZCEL5,21.944255,-77.268854,2023-03-28 15:05:00,15.8,132.4,131.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,900.0,False,1_310679000,8,1_310679000_3
14333,1,310679000,SOLARIS,9634098.0,ZCEL5,21.921061,-77.24018,2023-03-28 15:10:00,15.9,130.9,130.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,300.0,False,1_310679000,8,1_310679000_4
14334,1,310679000,SOLARIS,9634098.0,ZCEL5,21.836801,-77.133569,2023-03-28 15:40:00,16.0,130.1,130.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,1800.0,False,1_310679000,8,1_310679000_5
14335,1,310679000,SOLARIS,9634098.0,ZCEL5,21.80713,-77.098369,2023-03-28 15:50:00,16.0,133.8,133.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,600.0,False,1_310679000,8,1_310679000_6
14336,1,310679000,SOLARIS,9634098.0,ZCEL5,21.797155,-77.087295,2023-03-28 15:55:00,16.0,133.7,133.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,300.0,False,1_310679000,8,1_310679000_7
14337,1,310679000,SOLARIS,9634098.0,ZCEL5,21.773685,-76.922037,2023-05-19 19:40:00,13.3,293.2,292.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,4506300.0,True,2_310679000,8,2_310679000_0
14338,1,310679000,SOLARIS,9634098.0,ZCEL5,21.776631,-76.929467,2023-05-19 19:45:00,13.3,292.8,293.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,300.0,False,2_310679000,8,2_310679000_1
14339,1,310679000,SOLARIS,9634098.0,ZCEL5,21.785086,-76.95129,2023-05-19 19:50:00,12.9,292.5,292.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,300.0,False,2_310679000,8,2_310679000_2
14340,1,310679000,SOLARIS,9634098.0,ZCEL5,21.839199,-77.052804,2023-05-19 20:20:00,12.5,310.7,310.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,1800.0,False,2_310679000,8,2_310679000_3
14341,1,310679000,SOLARIS,9634098.0,ZCEL5,21.911147,-77.141137,2023-05-19 20:50:00,12.9,311.5,310.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,1800.0,False,2_310679000,8,2_310679000_4
14342,1,310679000,SOLARIS,9634098.0,ZCEL5,21.917306,-77.148562,2023-05-19 20:55:00,12.9,311.7,310.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,300.0,False,2_310679000,8,2_310679000_5
14343,1,310679000,SOLARIS,9634098.0,ZCEL5,21.945297,-77.182639,2023-05-19 21:05:00,12.8,310.8,310.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,600.0,False,2_310679000,8,2_310679000_6
14344,1,310679000,SOLARIS,9634098.0,ZCEL5,21.958853,-77.199959,2023-05-19 21:10:00,12.8,309.7,311.0,0.0,1.0,82,9.4,9.4,226,59,15,30,MY BTU,BM,ORBCOMM-S,45,285,300.0,False,2_310679000,8,2_310679000_7
14345,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.574935,-78.047974,2023-06-16 08:55:00,15.2,301.9,301.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,,True,1_310730000,8,1_310730000_0
14346,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.580337,-78.057361,2023-06-16 09:00:00,15.1,301.7,301.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,300.0,False,1_310730000,8,1_310730000_1
14347,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.588685,-78.071918,2023-06-16 09:05:00,15.1,301.8,301.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,300.0,False,1_310730000,8,1_310730000_2
14348,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.609996,-78.113594,2023-06-16 09:15:00,15.1,293.6,293.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,600.0,False,1_310730000,8,1_310730000_3
14349,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.617953,-78.1331,2023-06-16 09:20:00,15.1,293.7,293.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,300.0,False,1_310730000,8,1_310730000_4
14350,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.648391,-78.215045,2023-06-16 09:40:00,15.1,290.5,290.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,1200.0,False,1_310730000,8,1_310730000_5
14351,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.659928,-78.24886,2023-06-16 09:45:00,15.2,290.1,289.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,300.0,False,1_310730000,8,1_310730000_6
14352,1,310730000,LNG ABUJA II,9690169.0,ZCER2,22.662336,-78.255977,2023-06-16 09:50:00,15.2,289.8,289.0,0.0,1.0,80,9.3,9.3,232,60,24,24,NGBON,BM,ORBCOMM-S,48,292,300.0,False,1_310730000,8,1_310730000_7
14353,1,310755000,GASLOG GENEVA,9707508.0,ZCEU2,21.855,-76.7733,2025-04-25 23:25:00,13.9,296.0,284.0,0.0,1.0,84,9.4,9.4,230,60,21,25,USSAV,BM,ORBCOMM-S,46,290,,True,1_310755000,73,1_310755000_0
